;;;T;Vin;Vout
;;;0,0002398;6,4;0,48
;;;0,00024;6,32;0,48
;;;0,0002402;6,4;0,48
;;;0,0002404;6,48;0,44
;;;0,0002406;6,48;0,48
;;;0,0002408;6,56;0,44
;;;0,000241;6,48;0,44
;;;0,0002412;6,56;0,44
;;;0,0002414;6,4;0,44
;;;0,0002416;6,4;0,44
;;;0,0002418;6,48;0,4
;;;0,000242;6,48;0,48
;;;0,0002422;6,4;0,44
;;;0,0002424;6,48;0,48
;;;0,0002426;6,48;0,44
;;;0,0002428;6,48;0,44
;;;0,000243;6,48;0,4
;;;0,0002432;6,56;0,4
;;;0,0002434;6,48;0,4
;;;0,0002436;6,4;0,4
;;;0,0002438;6,48;0,4
;;;0,000244;6,48;0,4
;;;0,0002442;6,56;0,4
;;;0,0002444;6,64;0,4
;;;0,0002446;6,48;0,4
;;;0,0002448;6,48;0,4
;;;0,000245;6,56;0,4
;;;0,0002452;6,56;0,4
;;;0,0002454;6,56;0,4
;;;0,0002456;6,56;0,4
;;;0,0002458;6,56;0,36
;;;0,000246;6,64;0,36
;;;0,0002462;6,48;0,32
;;;0,0002464;6,48;0,36
;;;0,0002466;6,64;0,36
;;;0,0002468;6,56;0,4
;;;0,000247;6,56;0,32
;;;0,0002472;6,56;0,36
;;;0,0002474;6,56;0,4
;;;0,0002476;6,56;0,36
;;;0,0002478;6,56;0,32
;;;0,000248;6,64;0,32
;;;0,0002482;6,48;0,32
;;;0,0002484;6,56;0,36
;;;0,0002486;6,64;0,36
;;;0,0002488;6,56;0,32
;;;0,000249;6,48;0,32
;;;0,0002492;6,56;0,32
;;;0,0002494;6,64;0,28
;;;0,0002496;6,48;0,32
;;;0,0002498;6,56;0,32
;;;0,00025;6,64;0,32
;;;0,0002502;6,72;0,32
;;;0,0002504;6,72;0,28
;;;0,0002506;6,72;0,32
;;;0,0002508;6,64;0,32
;;;0,000251;6,8;0,32
;;;0,0002512;6,8;0,36
;;;0,0002514;6,72;0,32
;;;0,0002516;6,64;0,32
;;;0,0002518;6,72;0,32
;;;0,000252;6,64;0,32
;;;0,0002522;6,64;0,32
;;;0,0002524;6,64;0,32
;;;0,0002526;6,72;0,32
;;;0,0002528;6,72;0,28
;;;0,000253;6,8;0,24
;;;0,0002532;6,72;0,28
;;;0,0002534;6,72;0,32
;;;0,0002536;6,72;0,28
;;;0,0002538;6,64;0,28
;;;0,000254;6,64;0,28
;;;0,0002542;6,72;0,28
;;;0,0002544;6,72;0,24
;;;0,0002546;6,72;0,24
;;;0,0002548;6,8;0,24
;;;0,000255;6,72;0,28
;;;0,0002552;6,64;0,24
;;;0,0002554;6,8;0,28
;;;0,0002556;6,64;0,2
;;;0,0002558;6,8;0,28
;;;0,000256;6,8;0,2
;;;0,0002562;6,8;0,24
;;;0,0002564;6,72;0,28
;;;0,0002566;6,72;0,28
;;;0,0002568;6,72;0,28
;;;0,000257;6,8;0,24
;;;0,0002572;6,8;0,24
;;;0,0002574;6,88;0,24
;;;0,0002576;6,72;0,28
;;;0,0002578;6,72;0,24
;;;0,000258;6,8;0,2
;;;0,0002582;6,72;0,2
;;;0,0002584;6,8;0,2
;;;0,0002586;6,72;0,2
;;;0,0002588;6,8;0,16
;;;0,000259;6,88;0,2
;;;0,0002592;6,8;0,2
;;;0,0002594;6,8;0,2
;;;0,0002596;6,72;0,2
;;;0,0002598;6,8;0,2
;;;0,00026;6,88;0,2
;;;0,0002602;6,8;0,2
;;;0,0002604;6,8;0,2
;;;0,0002606;6,88;0,2
;;;0,0002608;6,88;0,2
;;;0,000261;6,96;0,16
;;;0,0002612;6,8;0,2
;;;0,0002614;6,8;0,16
;;;0,0002616;6,8;0,2
;;;0,0002618;6,8;0,2
;;;0,000262;6,8;0,2
;;;0,0002622;6,88;0,2
;;;0,0002624;6,88;0,12
;;;0,0002626;6,72;0,2
;;;0,0002628;6,88;0,16
;;;0,000263;6,96;0,16
;;;0,0002632;6,88;0,12
;;;0,0002634;6,88;0,12
;;;0,0002636;6,96;0,16
;;;0,0002638;6,8;0,12
;;;0,000264;6,88;0,12
;;;0,0002642;6,96;0,16
;;;0,0002644;6,88;0,12
;;;0,0002646;6,96;0,12
;;;0,0002648;6,88;0,16
;;;0,000265;6,88;0,12
;;;0,0002652;7,04;0,12
;;;0,0002654;6,96;0,16
;;;0,0002656;6,96;0,08
;;;0,0002658;6,96;0,16
;;;0,000266;6,96;0,12
;;;0,0002662;6,96;0,12
;;;0,0002664;6,96;0,12
;;;0,0002666;7,04;0,12
;;;0,0002668;7,04;0,12
;;;0,000267;7,04;0,12
;;;0,0002672;7,04;0,12
;;;0,0002674;7,04;0,12
;;;0,0002676;6,96;0,08
;;;0,0002678;7,04;0,08
;;;0,000268;7,04;0,12
;;;0,0002682;6,96;0,12
;;;0,0002684;7,04;0,12
;;;0,0002686;7,04;0,12
;;;0,0002688;6,96;0,12
;;;0,000269;7,12;0,08
;;;0,0002692;7,04;0,08
;;;0,0002694;6,96;0,08
;;;0,0002696;7,04;0,12
;;;0,0002698;7,12;0,12
;;;0,00027;7,04;0,08
;;;0,0002702;7,12;0,08
;;;0,0002704;7,04;0,08
;;;0,0002706;7,04;0,04
;;;0,0002708;7,12;0,16
;;;0,000271;7,04;0,08
;;;0,0002712;7,04;0,04
;;;0,0002714;7,04;0,08
;;;0,0002716;7,04;0,08
;;;0,0002718;7,12;0,04
;;;0,000272;7,04;0,12
;;;0,0002722;7,12;0,04
;;;0,0002724;7,04;0,12
;;;0,0002726;7,04;0,12
;;;0,0002728;7,12;0,08
;;;0,000273;7,04;0,08
;;;0,0002732;7,04;0,04
;;;0,0002734;7,12;0,08
;;;0,0002736;7,04;0,04
;;;0,0002738;7,12;0,04
;;;0,000274;7,12;0,04
;;;0,0002742;7,12;0,04
;;;0,0002744;7,2;0,04
;;;0,0002746;7,12;0,04
;;;0,0002748;7,12;0,04
;;;0,000275;7,04;0,04
;;;0,0002752;7,2;0,08
;;;0,0002754;7,12;0,04
;;;0,0002756;7,12;0,08
;;;0,0002758;7,12;0,08
;;;0,000276;6,96;0,08
;;;0,0002762;7,12;0,04
;;;0,0002764;7,2;0,08
;;;0,0002766;7,2;0,04
;;;0,0002768;7,2;0,04
;;;0,000277;7,2;0,04
;;;0,0002772;7,2;0,04
;;;0,0002774;7,28;0,08
;;;0,0002776;7,12;0,04
;;;0,0002778;7,2;0
;;;0,000278;7,2;0,08
;;;0,0002782;7,2;0,04
;;;0,0002784;7,2;0,04
;;;0,0002786;7,2;0,04
;;;0,0002788;7,2;0,04
;;;0,000279;7,28;0,04
;;;0,0002792;7,2;0,04
;;;0,0002794;7,12;0,04
;;;0,0002796;7,2;0,08
;;;0,0002798;7,2;0,04
;;;0,00028;7,28;0,04
;;;0,0002802;7,2;0,04
;;;0,0002804;7,28;0
;;;0,0002806;7,2;0,04
;;;0,0002808;7,28;0,04
;;;0,000281;7,2;0
;;;0,0002812;7,2;0,08
;;;0,0002814;7,28;0,04
;;;0,0002816;7,28;0,08
;;;0,0002818;7,12;0,04
;;;0,000282;7,28;0,04
;;;0,0002822;7,28;0,04
;;;0,0002824;7,2;0
;;;0,0002826;7,28;0,04
;;;0,0002828;7,36;0,08
;;;0,000283;7,28;0,04
;;;0,0002832;7,28;0
;;;0,0002834;7,36;0,04
;;;0,0002836;7,2;0
;;;0,0002838;7,36;0,04
;;;0,000284;7,36;0,04
;;;0,0002842;7,36;0
;;;0,0002844;7,28;0,08
;;;0,0002846;7,36;0
;;;0,0002848;7,36;0,04
;;;0,000285;7,36;0
;;;0,0002852;7,36;0,04
;;;0,0002854;7,36;0
;;;0,0002856;7,36;0
;;;0,0002858;7,36;0,04
;;;0,000286;7,36;0,08
;;;0,0002862;7,28;0,04
;;;0,0002864;7,36;0,04
;;;0,0002866;7,36;0
;;;0,0002868;7,36;0,04
;;;0,000287;7,36;0,08
;;;0,0002872;7,44;0
;;;0,0002874;7,36;0,04
;;;0,0002876;7,44;0,04
;;;0,0002878;7,44;0,04
;;;0,000288;7,44;0,04
;;;0,0002882;7,44;0
;;;0,0002884;7,44;0
;;;0,0002886;7,28;0
;;;0,0002888;7,36;0,04
;;;0,000289;7,36;0,04
;;;0,0002892;7,36;0,04
;;;0,0002894;7,44;0,04
;;;0,0002896;7,36;0,04
;;;0,0002898;7,44;0,04
;;;0,00029;7,52;0,08
;;;0,0002902;7,44;0
;;;0,0002904;7,36;0,04
;;;0,0002906;7,52;0,04
;;;0,0002908;7,52;0,04
;;;0,000291;7,52;0,04
;;;0,0002912;7,36;0,04
;;;0,0002914;7,52;0,04
;;;0,0002916;7,52;0
;;;0,0002918;7,44;0,08
;;;0,000292;7,52;0
;;;0,0002922;7,52;0,04
;;;0,0002924;7,44;0,04
;;;0,0002926;7,44;0
;;;0,0002928;7,44;0,04
;;;0,000293;7,44;0,04
;;;0,0002932;7,6;0,04
;;;0,0002934;7,44;0
;;;0,0002936;7,52;0,04
;;;0,0002938;7,44;0
;;;0,000294;7,6;0,04
;;;0,0002942;7,52;0,04
;;;0,0002944;7,52;0
;;;0,0002946;7,52;0
;;;0,0002948;7,52;0
;;;0,000295;7,52;0
;;;0,0002952;7,6;-0,04
;;;0,0002954;7,6;0
;;;0,0002956;7,6;0,04
;;;0,0002958;7,44;0,04
;;;0,000296;7,6;0,04
;;;0,0002962;7,52;0,04
;;;0,0002964;7,52;0,04
;;;0,0002966;7,6;0
;;;0,0002968;7,6;0,04
;;;0,000297;7,6;0,04
;;;0,0002972;7,6;0
;;;0,0002974;7,6;0
;;;0,0002976;7,52;0
;;;0,0002978;7,6;0,04
;;;0,000298;7,6;0
;;;0,0002982;7,6;0
;;;0,0002984;7,6;0,04
;;;0,0002986;7,6;0
;;;0,0002988;7,6;0,04
;;;0,000299;7,6;0
;;;0,0002992;7,52;0,04
;;;0,0002994;7,6;0
;;;0,0002996;7,6;0
;;;0,0002998;7,68;0,04
;;;0,0003;7,6;0,04
;;;0,0003002;7,68;0,04
;;;0,0003004;7,6;0,04
;;;0,0003006;7,68;0,04
;;;0,0003008;7,6;0
;;;0,000301;7,68;0,04
;;;0,0003012;7,68;0
;;;0,0003014;7,6;0,04
;;;0,0003016;7,68;0
;;;0,0003018;7,68;0
;;;0,000302;7,68;0
;;;0,0003022;7,6;0
;;;0,0003024;7,6;0
;;;0,0003026;7,76;0,08
;;;0,0003028;7,68;0
;;;0,000303;7,6;0
;;;0,0003032;7,68;0,04
;;;0,0003034;7,68;0
;;;0,0003036;7,68;0,04
;;;0,0003038;7,76;0,04
;;;0,000304;7,68;-0,04
;;;0,0003042;7,76;0,04
;;;0,0003044;7,68;0,04
;;;0,0003046;7,76;0
;;;0,0003048;7,68;0
;;;0,000305;7,68;0,04
;;;0,0003052;7,76;0
;;;0,0003054;7,76;0,04
;;;0,0003056;7,68;0
;;;0,0003058;7,76;0
;;;0,000306;7,68;0
;;;0,0003062;7,76;0
;;;0,0003064;7,76;0
;;;0,0003066;7,84;0,04
;;;0,0003068;7,92;0
;;;0,000307;7,84;0
;;;0,0003072;7,76;0
;;;0,0003074;7,76;0,04
;;;0,0003076;7,76;0
;;;0,0003078;7,84;0,04
;;;0,000308;7,92;-0,04
;;;0,0003082;7,84;0
;;;0,0003084;7,68;0
;;;0,0003086;7,76;0
;;;0,0003088;7,84;-0,04
;;;0,000309;7,84;0
;;;0,0003092;7,84;0
;;;0,0003094;7,84;0,04
;;;0,0003096;7,84;0,04
;;;0,0003098;7,84;0
;;;0,00031;7,92;-0,04
;;;0,0003102;7,76;0,04
;;;0,0003104;7,84;0,04
;;;0,0003106;7,84;0
;;;0,0003108;7,92;0
;;;0,000311;7,84;0,04
;;;0,0003112;7,92;0
;;;0,0003114;7,84;0
;;;0,0003116;7,84;0
;;;0,0003118;7,92;-0,04
;;;0,000312;7,92;0,08
;;;0,0003122;7,92;-0,04
;;;0,0003124;7,92;0
;;;0,0003126;7,84;0
;;;0,0003128;7,92;0
;;;0,000313;7,92;0
;;;0,0003132;7,76;0
;;;0,0003134;7,84;0,04
;;;0,0003136;7,92;0,04
;;;0,0003138;7,92;0
;;;0,000314;8;0,04
;;;0,0003142;7,92;0
;;;0,0003144;8;0
;;;0,0003146;7,92;0
;;;0,0003148;7,92;0
;;;0,000315;7,92;-0,04
;;;0,0003152;7,92;0,04
;;;0,0003154;8;0
;;;0,0003156;7,84;0
;;;0,0003158;8;0
;;;0,000316;8;0
;;;0,0003162;7,92;0
;;;0,0003164;8;0
;;;0,0003166;8;0
;;;0,0003168;8;0
;;;0,000317;8;0
;;;0,0003172;7,92;-0,04
;;;0,0003174;8;0,04
;;;0,0003176;7,92;0
;;;0,0003178;8,08;-0,04
;;;0,000318;7,92;-0,04
;;;0,0003182;8;0
;;;0,0003184;8;0
;;;0,0003186;8;0
;;;0,0003188;8;0,04
;;;0,000319;8;0,04
;;;0,0003192;7,92;0,04
;;;0,0003194;8;-0,04
;;;0,0003196;8;0
;;;0,0003198;7,92;0,04
;;;0,00032;8;-0,04
;;;0,0003202;8,08;0
;;;0,0003204;8,16;-0,04
;;;0,0003206;8;0,04
;;;0,0003208;8,08;0
;;;0,000321;8,08;0
;;;0,0003212;8,08;0,04
;;;0,0003214;7,92;0
;;;0,0003216;8,08;0,04
;;;0,0003218;8,08;0
;;;0,000322;8,08;-0,04
;;;0,0003222;8;0
;;;0,0003224;8,08;0,04
;;;0,0003226;8,08;0
;;;0,0003228;8;0
;;;0,000323;8,08;-0,04
;;;0,0003232;8,08;-0,04
;;;0,0003234;8;0
;;;0,0003236;8,24;0
;;;0,0003238;8;-0,04
;;;0,000324;8,16;0
;;;0,0003242;8,16;0
;;;0,0003244;8,08;-0,04
;;;0,0003246;8,24;0
;;;0,0003248;8,16;0
;;;0,000325;8,16;-0,04
;;;0,0003252;8,16;0
;;;0,0003254;8,16;0
;;;0,0003256;8,16;0
;;;0,0003258;8,08;0
;;;0,000326;8,16;0
;;;0,0003262;8,16;0,04
;;;0,0003264;8,24;0
;;;0,0003266;8,16;0,04
;;;0,0003268;8,24;0
;;;0,000327;8,08;0
;;;0,0003272;8,16;0,04
;;;0,0003274;8,08;0
;;;0,0003276;8,16;0
;;;0,0003278;8,24;-0,04
;;;0,000328;8,24;0
;;;0,0003282;8,16;0
;;;0,0003284;8,16;-0,04
;;;0,0003286;8,16;-0,04
;;;0,0003288;8,16;0
;;;0,000329;8,24;0
;;;0,0003292;8,16;0
;;;0,0003294;8,24;0
;;;0,0003296;8,32;0
;;;0,0003298;8,24;0
;;;0,00033;8,16;0,04
;;;0,0003302;8,32;0,04
;;;0,0003304;8,24;-0,04
;;;0,0003306;8,24;-0,04
;;;0,0003308;8,24;0
;;;0,000331;8,32;0
;;;0,0003312;8,32;0
;;;0,0003314;8,24;-0,04
;;;0,0003316;8,32;0
;;;0,0003318;8,32;0
;;;0,000332;8,4;0
;;;0,0003322;8,24;-0,04
;;;0,0003324;8,16;0
;;;0,0003326;8,24;-0,04
;;;0,0003328;8,24;0
;;;0,000333;8,16;0
;;;0,0003332;8,24;0
;;;0,0003334;8,32;0
;;;0,0003336;8,32;-0,04
;;;0,0003338;8,4;0
;;;0,000334;8,32;0
;;;0,0003342;8,4;0
;;;0,0003344;8,24;-0,04
;;;0,0003346;8,4;-0,04
;;;0,0003348;8,32;0
;;;0,000335;8,4;0
;;;0,0003352;8,32;-0,04
;;;0,0003354;8,32;0
;;;0,0003356;8,32;-0,04
;;;0,0003358;8,32;0
;;;0,000336;8,32;0,04
;;;0,0003362;8,32;0,04
;;;0,0003364;8,32;-0,04
;;;0,0003366;8,4;0
;;;0,0003368;8,4;0
;;;0,000337;8,4;-0,04
;;;0,0003372;8,4;-0,04
;;;0,0003374;8,32;0
;;;0,0003376;8,48;0
;;;0,0003378;8,4;0
;;;0,000338;8,32;0
;;;0,0003382;8,48;0
;;;0,0003384;8,4;0
;;;0,0003386;8,32;0
;;;0,0003388;8,24;-0,04
;;;0,000339;8,32;0
;;;0,0003392;8,4;-0,04
;;;0,0003394;8,4;0
;;;0,0003396;8,32;0,04
;;;0,0003398;8,48;0
;;;0,00034;8,4;0,04
;;;0,0003402;8,4;0,04
;;;0,0003404;8,32;-0,04
;;;0,0003406;8,48;0
;;;0,0003408;8,48;-0,04
;;;0,000341;8,4;0,04
;;;0,0003412;8,48;0
;;;0,0003414;8,48;0
;;;0,0003416;8,4;0
;;;0,0003418;8,4;0
;;;0,000342;8,4;-0,04
;;;0,0003422;8,48;0,04
;;;0,0003424;8,48;0
;;;0,0003426;8,4;-0,04
;;;0,0003428;8,56;0
;;;0,000343;8,32;-0,04
;;;0,0003432;8,4;0
;;;0,0003434;8,56;-0,04
;;;0,0003436;8,48;0
;;;0,0003438;8,48;0
;;;0,000344;8,56;0
;;;0,0003442;8,56;0
;;;0,0003444;8,56;-0,04
;;;0,0003446;8,56;-0,08
;;;0,0003448;8,56;-0,08
;;;0,000345;8,56;0
;;;0,0003452;8,56;0
;;;0,0003454;8,64;-0,04
;;;0,0003456;8,56;0
;;;0,0003458;8,56;0
;;;0,000346;8,64;0,04
;;;0,0003462;8,56;0
;;;0,0003464;8,56;-0,04
;;;0,0003466;8,56;0
;;;0,0003468;8,56;0
;;;0,000347;8,56;0
;;;0,0003472;8,56;-0,04
;;;0,0003474;8,64;0
;;;0,0003476;8,56;0
;;;0,0003478;8,48;0
;;;0,000348;8,48;0
;;;0,0003482;8,56;-0,04
;;;0,0003484;8,56;-0,04
;;;0,0003486;8,56;0
;;;0,0003488;8,64;0,04
;;;0,000349;8,72;0
;;;0,0003492;8,72;0
;;;0,0003494;8,64;0
;;;0,0003496;8,64;0
;;;0,0003498;8,56;-0,04
;;;0,00035;8,64;0,04
;;;0,0003502;8,64;0,04
;;;0,0003504;8,72;-0,04
;;;0,0003506;8,56;0
;;;0,0003508;8,72;0
;;;0,000351;8,64;-0,04
;;;0,0003512;8,72;0
;;;0,0003514;8,64;0,04
;;;0,0003516;8,72;0
;;;0,0003518;8,64;0
;;;0,000352;8,72;-0,04
;;;0,0003522;8,64;0
;;;0,0003524;8,72;0
;;;0,0003526;8,64;0
;;;0,0003528;8,64;-0,04
;;;0,000353;8,72;-0,04
;;;0,0003532;8,72;0
;;;0,0003534;8,8;0
;;;0,0003536;8,8;0
;;;0,0003538;8,8;0,04
;;;0,000354;8,72;-0,04
;;;0,0003542;8,64;-0,04
;;;0,0003544;8,8;0
;;;0,0003546;8,64;-0,04
;;;0,0003548;8,8;-0,04
;;;0,000355;8,8;-0,04
;;;0,0003552;8,64;0
;;;0,0003554;8,64;0,04
;;;0,0003556;8,72;0,04
;;;0,0003558;8,72;0
;;;0,000356;8,8;0
;;;0,0003562;8,8;0,04
;;;0,0003564;8,8;-0,04
;;;0,0003566;8,88;0,04
;;;0,0003568;8,72;-0,04
;;;0,000357;8,72;0
;;;0,0003572;8,72;-0,04
;;;0,0003574;8,72;0,04
;;;0,0003576;8,72;-0,08
;;;0,0003578;8,88;-0,04
;;;0,000358;8,8;-0,04
;;;0,0003582;8,88;-0,04
;;;0,0003584;8,8;0
;;;0,0003586;8,72;0
;;;0,0003588;8,8;-0,04
;;;0,000359;8,8;-0,04
;;;0,0003592;8,96;-0,04
;;;0,0003594;8,72;0
;;;0,0003596;8,96;0
;;;0,0003598;8,96;-0,04
;;;0,00036;8,8;0
;;;0,0003602;8,8;0
;;;0,0003604;8,72;-0,04
;;;0,0003606;8,88;-0,04
;;;0,0003608;8,88;0
;;;0,000361;8,8;0
;;;0,0003612;8,8;0
;;;0,0003614;8,88;0
;;;0,0003616;8,88;0
;;;0,0003618;8,88;0
;;;0,000362;8,88;0,04
;;;0,0003622;8,88;0
;;;0,0003624;8,88;-0,04
;;;0,0003626;8,96;-0,04
;;;0,0003628;8,8;0
;;;0,000363;8,88;-0,04
;;;0,0003632;8,96;0
;;;0,0003634;8,88;0
;;;0,0003636;8,88;-0,04
;;;0,0003638;8,88;0
;;;0,000364;8,88;-0,04
;;;0,0003642;8,96;0
;;;0,0003644;8,96;0
;;;0,0003646;8,96;-0,04
;;;0,0003648;8,96;0
;;;0,000365;8,88;-0,04
;;;0,0003652;8,96;-0,04
;;;0,0003654;8,96;0
;;;0,0003656;9,04;0
;;;0,0003658;8,96;-0,04
;;;0,000366;9,04;0
;;;0,0003662;8,96;0
;;;0,0003664;9,04;-0,04
;;;0,0003666;8,96;0
;;;0,0003668;8,96;-0,04
;;;0,000367;9,04;-0,04
;;;0,0003672;8,96;0
;;;0,0003674;9,04;0
;;;0,0003676;8,96;-0,04
;;;0,0003678;8,88;0
;;;0,000368;9,04;-0,08
;;;0,0003682;8,96;-0,04
;;;0,0003684;8,96;-0,04
;;;0,0003686;9,04;0
;;;0,0003688;9,04;0
;;;0,000369;8,96;0
;;;0,0003692;9,12;0
;;;0,0003694;9,04;0
;;;0,0003696;8,96;0
;;;0,0003698;9,04;0
;;;0,00037;9,04;-0,04
;;;0,0003702;9,12;-0,04
;;;0,0003704;9,04;0
;;;0,0003706;9,12;0
;;;0,0003708;9,04;0
;;;0,000371;9,04;-0,04
;;;0,0003712;9,04;-0,04
;;;0,0003714;9,04;-0,04
;;;0,0003716;9,2;0
;;;0,0003718;9,12;0
;;;0,000372;9,04;-0,04
;;;0,0003722;9,12;-0,04
;;;0,0003724;9,12;-0,04
;;;0,0003726;9,04;0
;;;0,0003728;9,04;-0,04
;;;0,000373;9,12;0
;;;0,0003732;9,12;0
;;;0,0003734;9,12;0
;;;0,0003736;9,12;0
;;;0,0003738;9,12;0
;;;0,000374;9,12;-0,04
;;;0,0003742;9,04;-0,04
;;;0,0003744;9,12;-0,08
;;;0,0003746;9,2;0
;;;0,0003748;9,12;0
;;;0,000375;9,2;0
;;;0,0003752;9,2;0
;;;0,0003754;9,12;0
;;;0,0003756;9,04;0,04
;;;0,0003758;9,12;0
;;;0,000376;9,04;0
;;;0,0003762;9,12;0
;;;0,0003764;9,2;0
;;;0,0003766;9,12;-0,04
;;;0,0003768;9,12;-0,04
;;;0,000377;9,12;0
;;;0,0003772;9,28;0
;;;0,0003774;9,12;-0,04
;;;0,0003776;9,12;-0,04
;;;0,0003778;9,2;0
;;;0,000378;9,28;-0,04
;;;0,0003782;9,12;-0,04
;;;0,0003784;9,2;0
;;;0,0003786;9,12;0
;;;0,0003788;9,2;0
;;;0,000379;9,12;0
;;;0,0003792;9,2;0
;;;0,0003794;9,28;-0,04
;;;0,0003796;9,28;0
;;;0,0003798;9,28;0
;;;0,00038;9,2;-0,04
;;;0,0003802;9,28;0
;;;0,0003804;9,28;-0,04
;;;0,0003806;9,2;0
;;;0,0003808;9,28;0
;;;0,000381;9,2;0
;;;0,0003812;9,28;0
;;;0,0003814;9,2;-0,04
;;;0,0003816;9,2;-0,08
;;;0,0003818;9,28;0
;;;0,000382;9,36;0
;;;0,0003822;9,28;0
;;;0,0003824;9,28;0
;;;0,0003826;9,28;-0,08
;;;0,0003828;9,28;-0,04
;;;0,000383;9,28;-0,04
;;;0,0003832;9,36;-0,04
;;;0,0003834;9,36;0
;;;0,0003836;9,28;0
;;;0,0003838;9,28;-0,04
;;;0,000384;9,36;-0,04
;;;0,0003842;9,28;-0,04
;;;0,0003844;9,28;-0,04
;;;0,0003846;9,36;-0,04
;;;0,0003848;9,36;0
;;;0,000385;9,36;-0,04
;;;0,0003852;9,36;0
;;;0,0003854;9,44;0
;;;0,0003856;9,36;-0,04
;;;0,0003858;9,36;0
;;;0,000386;9,44;0
;;;0,0003862;9,36;0
;;;0,0003864;9,28;0
;;;0,0003866;9,44;0,04
;;;0,0003868;9,36;0
;;;0,000387;9,44;-0,04
;;;0,0003872;9,36;0
;;;0,0003874;9,36;0,04
;;;0,0003876;9,28;-0,04
;;;0,0003878;9,36;0
;;;0,000388;9,44;-0,04
;;;0,0003882;9,36;-0,04
;;;0,0003884;9,44;-0,04
;;;0,0003886;9,44;0
;;;0,0003888;9,36;-0,04
;;;0,000389;9,52;0
;;;0,0003892;9,52;0
;;;0,0003894;9,44;0
;;;0,0003896;9,44;-0,04
;;;0,0003898;9,52;-0,04
;;;0,00039;9,44;-0,04
;;;0,0003902;9,36;-0,04
;;;0,0003904;9,44;-0,04
;;;0,0003906;9,44;-0,04
;;;0,0003908;9,44;0
;;;0,000391;9,44;-0,04
;;;0,0003912;9,52;0
;;;0,0003914;9,52;0
;;;0,0003916;9,44;-0,04
;;;0,0003918;9,52;-0,04
;;;0,000392;9,44;-0,04
;;;0,0003922;9,52;-0,08
;;;0,0003924;9,44;0
;;;0,0003926;9,44;0
;;;0,0003928;9,52;0
;;;0,000393;9,52;-0,04
;;;0,0003932;9,52;-0,04
;;;0,0003934;9,52;-0,04
;;;0,0003936;9,52;-0,04
;;;0,0003938;9,44;-0,04
;;;0,000394;9,6;-0,04
;;;0,0003942;9,52;-0,04
;;;0,0003944;9,44;0,04
;;;0,0003946;9,6;-0,04
;;;0,0003948;9,52;0
;;;0,000395;9,44;0,04
;;;0,0003952;9,44;0
;;;0,0003954;9,52;0
;;;0,0003956;9,6;0
;;;0,0003958;9,6;-0,04
;;;0,000396;9,6;0
;;;0,0003962;9,52;-0,08
;;;0,0003964;9,52;-0,04
;;;0,0003966;9,52;0
;;;0,0003968;9,6;0
;;;0,000397;9,6;-0,04
;;;0,0003972;9,52;-0,08
;;;0,0003974;9,6;-0,04
;;;0,0003976;9,6;-0,04
;;;0,0003978;9,6;-0,04
;;;0,000398;9,6;-0,04
;;;0,0003982;9,6;-0,04
;;;0,0003984;9,52;-0,04
;;;0,0003986;9,6;-0,04
;;;0,0003988;9,52;0
;;;0,000399;9,52;0
;;;0,0003992;9,68;0
;;;0,0003994;9,68;-0,04
;;;0,0003996;9,6;0
;;;0,0003998;9,52;-0,04
;;;0,0004;9,6;0
;;;0,0004002;9,68;-0,04
;;;0,0004004;9,68;-0,04
;;;0,0004006;9,6;0
;;;0,0004008;9,6;-0,04
;;;0,000401;9,6;0
;;;0,0004012;9,6;-0,04
;;;0,0004014;9,6;0
;;;0,0004016;9,68;-0,04
;;;0,0004018;9,68;-0,04
;;;0,000402;9,68;-0,04
;;;0,0004022;9,6;-0,04
;;;0,0004024;9,52;-0,08
;;;0,0004026;9,68;-0,04
;;;0,0004028;9,76;-0,04
;;;0,000403;9,68;-0,04
;;;0,0004032;9,68;0
;;;0,0004034;9,68;-0,04
;;;0,0004036;9,68;-0,04
;;;0,0004038;9,76;-0,04
;;;0,000404;9,76;-0,04
;;;0,0004042;9,76;-0,04
;;;0,0004044;9,76;-0,04
;;;0,0004046;9,68;-0,04
;;;0,0004048;9,76;0
;;;0,000405;9,76;0
;;;0,0004052;9,76;-0,04
;;;0,0004054;9,84;-0,04
;;;0,0004056;9,84;0
;;;0,0004058;9,84;0
;;;0,000406;9,76;-0,04
;;;0,0004062;9,76;-0,04
;;;0,0004064;9,84;0,04
;;;0,0004066;9,76;0
;;;0,0004068;9,76;0
;;;0,000407;9,84;-0,04
;;;0,0004072;9,76;0
;;;0,0004074;9,68;0
;;;0,0004076;9,76;0
;;;0,0004078;9,76;0
;;;0,000408;9,84;0,04
;;;0,0004082;9,84;0
;;;0,0004084;9,76;-0,04
;;;0,0004086;9,84;0
;;;0,0004088;9,84;-0,04
;;;0,000409;9,84;-0,04
;;;0,0004092;9,76;0
;;;0,0004094;9,84;0
;;;0,0004096;9,84;0
;;;0,0004098;9,84;-0,04
