;;;0,000346;0,04
;;;0,0003462;0
;;;0,0003464;-0,04
;;;0,0003466;0
;;;0,0003468;0
;;;0,000347;0
;;;0,0003472;-0,04
;;;0,0003474;0
;;;0,0003476;0
;;;0,0003478;0
;;;0,000348;0
;;;0,0003482;-0,04
;;;0,0003484;-0,04
;;;0,0003486;0
;;;0,0003488;0,04
;;;0,000349;0
;;;0,0003492;0
;;;0,0003494;0
;;;0,0003496;0
;;;0,0003498;-0,04
;;;0,00035;0,04
;;;0,0003502;0,04
;;;0,0003504;-0,04
;;;0,0003506;0
;;;0,0003508;0
;;;0,000351;-0,04
;;;0,0003512;0
;;;0,0003514;0,04
;;;0,0003516;0
;;;0,0003518;0
;;;0,000352;-0,04
;;;0,0003522;0
;;;0,0003524;0
;;;0,0003526;0
;;;0,0003528;-0,04
;;;0,000353;-0,04
;;;0,0003532;0
;;;0,0003534;0
;;;0,0003536;0
;;;0,0003538;0,04
;;;0,000354;-0,04
;;;0,0003542;-0,04
;;;0,0003544;0
;;;0,0003546;-0,04
;;;0,0003548;-0,04
;;;0,000355;-0,04
;;;0,0003552;0
;;;0,0003554;0,04
;;;0,0003556;0,04
;;;0,0003558;0
;;;0,000356;0
;;;0,0003562;0,04
;;;0,0003564;-0,04
;;;0,0003566;0,04
;;;0,0003568;-0,04
;;;0,000357;0
;;;0,0003572;-0,04
;;;0,0003574;0,04
;;;0,0003576;-0,08
;;;0,0003578;-0,04
;;;0,000358;-0,04
;;;0,0003582;-0,04
;;;0,0003584;0
;;;0,0003586;0
;;;0,0003588;-0,04
;;;0,000359;-0,04
;;;0,0003592;-0,04
;;;0,0003594;0
;;;0,0003596;0
;;;0,0003598;-0,04
;;;0,00036;0
;;;0,0003602;0
;;;0,0003604;-0,04
;;;0,0003606;-0,04
;;;0,0003608;0
;;;0,000361;0
;;;0,0003612;0
;;;0,0003614;0
;;;0,0003616;0
;;;0,0003618;0
;;;0,000362;0,04
;;;0,0003622;0
;;;0,0003624;-0,04
;;;0,0003626;-0,04
;;;0,0003628;0
;;;0,000363;-0,04
;;;0,0003632;0
;;;0,0003634;0
;;;0,0003636;-0,04
;;;0,0003638;0
;;;0,000364;-0,04
;;;0,0003642;0
;;;0,0003644;0
;;;0,0003646;-0,04
;;;0,0003648;0
;;;0,000365;-0,04
;;;0,0003652;-0,04
;;;0,0003654;0
;;;0,0003656;0
;;;0,0003658;-0,04
;;;0,000366;0
;;;0,0003662;0
;;;0,0003664;-0,04
;;;0,0003666;0
;;;0,0003668;-0,04
;;;0,000367;-0,04
;;;0,0003672;0
;;;0,0003674;0
;;;0,0003676;-0,04
;;;0,0003678;0
;;;0,000368;-0,08
;;;0,0003682;-0,04
;;;0,0003684;-0,04
;;;0,0003686;0
;;;0,0003688;0
;;;0,000369;0
;;;0,0003692;0
;;;0,0003694;0
;;;0,0003696;0
;;;0,0003698;0
;;;0,00037;-0,04
;;;0,0003702;-0,04
;;;0,0003704;0
;;;0,0003706;0
;;;0,0003708;0
;;;0,000371;-0,04
;;;0,0003712;-0,04
;;;0,0003714;-0,04
;;;0,0003716;0
;;;0,0003718;0
;;;0,000372;-0,04
;;;0,0003722;-0,04
;;;0,0003724;-0,04
;;;0,0003726;0
;;;0,0003728;-0,04
;;;0,000373;0
;;;0,0003732;0
;;;0,0003734;0
;;;0,0003736;0
;;;0,0003738;0
;;;0,000374;-0,04
;;;0,0003742;-0,04
;;;0,0003744;-0,08
;;;0,0003746;0
;;;0,0003748;0
;;;0,000375;0
;;;0,0003752;0
;;;0,0003754;0
;;;0,0003756;0,04
;;;0,0003758;0
;;;0,000376;0
;;;0,0003762;0
;;;0,0003764;0
;;;0,0003766;-0,04
;;;0,0003768;-0,04
;;;0,000377;0
;;;0,0003772;0
;;;0,0003774;-0,04
;;;0,0003776;-0,04
;;;0,0003778;0
;;;0,000378;-0,04
;;;0,0003782;-0,04
;;;0,0003784;0
;;;0,0003786;0
;;;0,0003788;0
;;;0,000379;0
;;;0,0003792;0
;;;0,0003794;-0,04
;;;0,0003796;0
;;;0,0003798;0
;;;0,00038;-0,04
;;;0,0003802;0
;;;0,0003804;-0,04
;;;0,0003806;0
;;;0,0003808;0
;;;0,000381;0
;;;0,0003812;0
;;;0,0003814;-0,04
;;;0,0003816;-0,08
;;;0,0003818;0
;;;0,000382;0
;;;0,0003822;0
;;;0,0003824;0
;;;0,0003826;-0,08
;;;0,0003828;-0,04
;;;0,000383;-0,04
;;;0,0003832;-0,04
;;;0,0003834;0
;;;0,0003836;0
;;;0,0003838;-0,04
;;;0,000384;-0,04
;;;0,0003842;-0,04
;;;0,0003844;-0,04
;;;0,0003846;-0,04
;;;0,0003848;0
;;;0,000385;-0,04
;;;0,0003852;0
;;;0,0003854;0
;;;0,0003856;-0,04
;;;0,0003858;0
;;;0,000386;0
;;;0,0003862;0
;;;0,0003864;0
;;;0,0003866;0,04
;;;0,0003868;0
;;;0,000387;-0,04
;;;0,0003872;0
;;;0,0003874;0,04
;;;0,0003876;-0,04
;;;0,0003878;0
;;;0,000388;-0,04
;;;0,0003882;-0,04
;;;0,0003884;-0,04
;;;0,0003886;0
;;;0,0003888;-0,04
;;;0,000389;0
;;;0,0003892;0
;;;0,0003894;0
;;;0,0003896;-0,04
;;;0,0003898;-0,04
;;;0,00039;-0,04
;;;0,0003902;-0,04
;;;0,0003904;-0,04
;;;0,0003906;-0,04
;;;0,0003908;0
;;;0,000391;-0,04
;;;0,0003912;0
;;;0,0003914;0
;;;0,0003916;-0,04
;;;0,0003918;-0,04
;;;0,000392;-0,04
;;;0,0003922;-0,08
;;;0,0003924;0
;;;0,0003926;0
;;;0,0003928;0
;;;0,000393;-0,04
;;;0,0003932;-0,04
;;;0,0003934;-0,04
;;;0,0003936;-0,04
;;;0,0003938;-0,04
;;;0,000394;-0,04
;;;0,0003942;-0,04
;;;0,0003944;0,04
;;;0,0003946;-0,04
;;;0,0003948;0
;;;0,000395;0,04
;;;0,0003952;0
;;;0,0003954;0
;;;0,0003956;0
;;;0,0003958;-0,04
;;;0,000396;0
;;;0,0003962;-0,08
;;;0,0003964;-0,04
;;;0,0003966;0
;;;0,0003968;0
;;;0,000397;-0,04
;;;0,0003972;-0,08
;;;0,0003974;-0,04
;;;0,0003976;-0,04
;;;0,0003978;-0,04
;;;0,000398;-0,04
;;;0,0003982;-0,04
;;;0,0003984;-0,04
;;;0,0003986;-0,04
;;;0,0003988;0
;;;0,000399;0
;;;0,0003992;0
;;;0,0003994;-0,04
;;;0,0003996;0
;;;0,0003998;-0,04
;;;0,0004;0
;;;0,0004002;-0,04
;;;0,0004004;-0,04
;;;0,0004006;0
;;;0,0004008;-0,04
;;;0,000401;0
;;;0,0004012;-0,04
;;;0,0004014;0
;;;0,0004016;-0,04
;;;0,0004018;-0,04
;;;0,000402;-0,04
;;;0,0004022;-0,04
;;;0,0004024;-0,08
;;;0,0004026;-0,04
;;;0,0004028;-0,04
;;;0,000403;-0,04
;;;0,0004032;0
;;;0,0004034;-0,04
;;;0,0004036;-0,04
;;;0,0004038;-0,04
;;;0,000404;-0,04
;;;0,0004042;-0,04
;;;0,0004044;-0,04
;;;0,0004046;-0,04
;;;0,0004048;0
;;;0,000405;0
;;;0,0004052;-0,04
;;;0,0004054;-0,04
;;;0,0004056;0
;;;0,0004058;0
;;;0,000406;-0,04
;;;0,0004062;-0,04
;;;0,0004064;0,04
;;;0,0004066;0
;;;0,0004068;0
;;;0,000407;-0,04
;;;0,0004072;0
;;;0,0004074;0
;;;0,0004076;0
;;;0,0004078;0
;;;0,000408;0,04
;;;0,0004082;0
;;;0,0004084;-0,04
;;;0,0004086;0
;;;0,0004088;-0,04
;;;0,000409;-0,04
;;;0,0004092;0
;;;0,0004094;0
;;;0,0004096;0
;;;0,0004098;-0,04
